::ffff:132.227.123.9,::ffff:38.167.192.160,24000,33434,13,13,::ffff:154.54.61.129,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:146.50.180.128,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:176.146.32.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:99.62.181.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:94.158.189.128,24000,33434,23,23,::ffff:94.158.189.128,17,3,3,51,81,-1.0
::ffff:132.227.123.9,::ffff:162.37.158.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:57.44.159.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:82.36.228.64,24000,33434,28,28,::ffff:82.36.228.64,17,3,3,52,86,-1.0
::ffff:132.227.123.9,::ffff:176.98.156.64,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:79.69.203.64,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:47.135.196.32,24000,33434,8,8,::ffff:184.105.213.173,17,11,0,57,56,-1.0
::ffff:132.227.123.9,::ffff:70.78.89.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:134.182.227.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:168.75.62.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:147.131.151.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:13.36.25.0,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:177.20.203.32,24000,33434,7,7,::ffff:195.42.144.227,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:81.204.176.64,24000,33434,9,9,::ffff:194.122.122.13,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:167.136.120.96,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:120.56.27.0,24000,33434,9,9,::ffff:149.6.155.233,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:62.142.139.128,24000,33434,8,8,::ffff:141.136.110.2,17,11,0,239,56,-1.0
::ffff:132.227.123.9,::ffff:206.130.194.32,24000,33434,9,9,::ffff:149.6.154.201,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:41.194.102.128,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:150.26.192.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:125.233.236.64,24000,33434,14,14,::ffff:144.232.22.73,17,11,0,241,96,-1.0
::ffff:132.227.123.9,::ffff:211.220.108.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:41.62.62.0,24000,33434,14,14,::ffff:193.95.96.111,17,11,0,244,96,-1.0
::ffff:132.227.123.9,::ffff:151.51.166.64,24000,33434,14,14,::ffff:151.6.204.69,17,11,0,243,56,-1.0
::ffff:132.227.123.9,::ffff:181.95.178.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:159.49.100.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:96.66.58.96,24000,33434,15,15,::ffff:96.110.36.117,17,11,0,242,96,-1.0
::ffff:132.227.123.9,::ffff:47.238.96.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:89.244.109.64,24000,33434,7,7,::ffff:193.51.177.8,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:185.52.67.96,24000,33434,29,29,::ffff:85.41.218.154,17,11,0,50,87,-1.0
::ffff:132.227.123.9,::ffff:48.192.69.32,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:98.31.15.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:158.91.143.32,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:39.54.225.128,24000,33434,8,8,::ffff:184.105.81.30,17,11,0,57,56,-1.0
::ffff:132.227.123.9,::ffff:15.243.156.0,24000,33434,11,11,::ffff:154.54.57.210,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:175.179.10.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:112.40.37.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:176.77.138.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:157.156.194.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:23.218.28.32,24000,33434,9,9,::ffff:149.6.154.201,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:1.53.226.160,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:198.131.2.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:188.217.21.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:63.149.16.160,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:36.254.228.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:186.125.67.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:81.208.138.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:61.104.233.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:64.145.24.128,24000,33434,10,10,::ffff:173.205.54.141,17,11,0,244,168,-1.0
::ffff:132.227.123.9,::ffff:221.100.243.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:102.77.40.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:80.217.243.0,24000,33434,12,12,::ffff:130.117.2.141,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:205.82.116.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:163.53.23.64,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:63.118.60.160,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:3.229.148.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:50.224.38.128,24000,33434,10,10,::ffff:96.110.34.29,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:106.219.222.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:125.201.212.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:167.171.155.128,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:180.131.247.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:162.119.192.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:41.44.197.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:12.177.54.192,24000,33434,12,12,::ffff:12.122.154.10,17,11,0,240,172,-1.0
::ffff:132.227.123.9,::ffff:40.167.150.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:165.65.38.0,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:56.240.164.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:152.1.31.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:102.64.11.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:216.149.176.192,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:111.32.229.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:140.20.71.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:121.57.163.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:221.220.91.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:211.199.92.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:194.35.36.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:59.36.28.0,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,244,172,-1.0
::ffff:132.227.123.9,::ffff:144.247.203.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:198.165.71.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:80.171.213.160,24000,33434,10,10,::ffff:176.52.248.140,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:206.171.225.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:178.136.247.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:98.77.46.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:74.118.197.64,24000,33434,11,11,::ffff:130.117.50.165,17,11,0,247,96,-1.0
::ffff:132.227.123.9,::ffff:159.121.3.96,24000,33434,16,16,::ffff:162.252.70.107,17,11,0,240,168,-1.0
::ffff:132.227.123.9,::ffff:196.11.61.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:203.226.60.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:176.109.171.64,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:194.96.51.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:193.165.72.96,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:157.174.12.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:200.74.85.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:108.199.151.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:1.144.4.160,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:72.91.227.64,24000,33434,13,13,::ffff:74.40.3.74,17,11,0,240,96,-1.0
::ffff:132.227.123.9,::ffff:26.15.207.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:171.205.114.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:136.105.247.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:172.34.33.32,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:171.7.21.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:103.123.131.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:45.124.66.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:203.133.76.192,24000,33434,14,14,::ffff:154.54.85.241,17,11,0,242,96,-1.0
::ffff:132.227.123.9,::ffff:31.117.153.32,24000,33434,13,13,::ffff:130.117.15.234,17,11,0,248,96,-1.0
::ffff:132.227.123.9,::ffff:214.136.41.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:123.212.132.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:215.220.46.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:27.183.20.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:72.195.150.64,24000,33434,9,9,::ffff:72.52.92.226,17,11,0,56,56,-1.0
::ffff:132.227.123.9,::ffff:157.175.102.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:67.250.92.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:173.229.79.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:49.164.80.64,24000,33434,8,8,::ffff:213.200.119.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:170.20.28.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:120.96.52.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:74.185.154.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:143.255.175.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:148.252.5.128,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,243,172,-1.0
::ffff:132.227.123.9,::ffff:172.102.117.0,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:15.197.31.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:82.242.223.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:94.211.100.160,24000,33434,15,15,::ffff:213.51.5.13,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:151.72.94.96,24000,33434,25,25,::ffff:151.72.94.96,17,3,3,49,83,-1.0
::ffff:132.227.123.9,::ffff:26.97.109.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:171.132.29.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:72.218.30.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:96.128.220.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:37.137.148.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:70.18.230.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:73.196.170.64,24000,33434,11,11,::ffff:96.110.38.38,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:175.23.11.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:37.219.104.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:82.217.148.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:38.132.251.160,24000,33434,7,7,::ffff:193.51.180.53,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:168.237.80.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:206.198.192.192,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:2.196.12.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:145.107.113.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:85.200.195.128,24000,33434,11,11,::ffff:62.140.27.42,17,11,0,241,96,-1.0
::ffff:132.227.123.9,::ffff:135.31.45.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:78.207.37.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:112.2.137.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:204.96.193.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:50.50.152.160,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:9.132.244.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:179.52.134.96,24000,33434,11,11,::ffff:154.54.57.206,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:111.167.127.96,24000,33434,8,8,::ffff:89.149.141.213,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:222.68.243.192,24000,33434,9,9,::ffff:62.40.98.148,17,11,0,241,172,-1.0
::ffff:132.227.123.9,::ffff:99.60.179.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:100.8.101.64,24000,33434,20,20,::ffff:100.8.101.64,17,3,3,52,78,-1.0
::ffff:132.227.123.9,::ffff:180.125.180.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:175.161.130.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:85.27.174.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:185.50.253.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:192.173.164.96,24000,33434,7,7,::ffff:193.51.177.8,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:47.123.23.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:37.102.130.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:181.252.2.64,24000,33434,12,12,::ffff:62.115.120.177,17,11,0,240,96,-1.0
::ffff:132.227.123.9,::ffff:100.209.188.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:102.15.185.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:108.95.56.96,24000,33434,8,8,::ffff:213.254.214.2,17,11,0,243,56,-1.0
::ffff:132.227.123.9,::ffff:129.183.104.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:119.209.139.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:78.16.30.160,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,241,172,-1.0
::ffff:132.227.123.9,::ffff:178.204.99.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:160.91.234.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:75.95.211.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:131.149.120.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:158.52.128.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:37.13.235.64,24000,33434,10,10,::ffff:176.52.248.97,17,11,0,243,168,-1.0
::ffff:132.227.123.9,::ffff:87.165.213.128,24000,33434,8,8,::ffff:89.149.184.13,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:139.168.62.64,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:159.151.192.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:77.250.238.64,24000,33434,10,10,::ffff:84.116.134.153,17,11,0,242,168,-1.0
::ffff:132.227.123.9,::ffff:219.17.53.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:77.76.251.0,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,243,172,-1.0
::ffff:132.227.123.9,::ffff:147.131.61.0,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:162.17.219.64,24000,33434,8,8,::ffff:213.200.121.6,17,11,0,243,56,-1.0
::ffff:132.227.123.9,::ffff:197.77.62.0,24000,33434,7,7,::ffff:193.51.177.43,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:97.7.156.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:94.88.98.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:192.206.124.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:25.62.40.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:53.94.71.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:15.244.84.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:133.97.180.64,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:134.54.0.32,24000,33434,7,7,::ffff:193.51.177.8,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:132.193.141.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:98.122.248.128,24000,33434,8,8,::ffff:213.200.120.54,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:186.235.238.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:100.251.131.64,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:204.173.201.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:101.58.225.32,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:161.154.194.128,24000,33434,8,8,::ffff:213.254.214.2,17,11,0,243,56,-1.0
::ffff:132.227.123.9,::ffff:74.35.39.128,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:107.15.25.96,24000,33434,11,11,::ffff:66.109.6.81,17,11,0,242,96,-1.0
::ffff:132.227.123.9,::ffff:78.107.237.0,24000,33434,10,10,::ffff:62.40.98.128,17,11,0,246,168,-1.0
::ffff:132.227.123.9,::ffff:32.114.186.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:62.158.248.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:93.193.166.64,24000,33434,18,18,::ffff:93.193.166.64,17,3,13,54,56,-1.0
::ffff:132.227.123.9,::ffff:139.96.126.64,24000,33434,12,12,::ffff:81.216.74.201,17,11,0,238,56,-1.0
::ffff:132.227.123.9,::ffff:197.39.61.64,24000,33434,7,7,::ffff:193.51.177.43,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:26.22.68.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:92.255.139.0,24000,33434,15,15,::ffff:62.115.12.110,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:107.201.97.64,24000,33434,9,9,::ffff:192.205.37.37,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:56.36.55.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:53.85.9.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:76.190.14.160,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:30.102.86.160,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:79.180.20.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:1.244.80.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:151.65.5.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:70.152.170.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:36.205.50.64,24000,33434,8,8,::ffff:193.51.180.103,17,11,0,248,56,-1.0
